adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;28.0;Action;492449;en;Killerman;8.281;0;112;Released;5.1;4
False;0;53.0;Thriller;492449;en;Killerman;8.281;0;112;Released;5.1;4
False;0;27.0;Horror;575314;en;Blood Bound;6.262;0;96;Released;8.0;2
False;0;53.0;Thriller;575314;en;Blood Bound;6.262;0;96;Released;8.0;2
False;0;10749.0;Romance;643076;en;Christmas Coupon;14.583;0;92;Released;0.0;0
False;0;10751.0;Family;643076;en;Christmas Coupon;14.583;0;92;Released;0.0;0
False;0;80.0;Crime;437626;en;Stockholm;8.256;0;92;Released;5.8;97
False;0;35.0;Comedy;437626;en;Stockholm;8.256;0;92;Released;5.8;97
False;0;18.0;Drama;411144;en;We Have Always Lived in the Castle;6.025;0;96;Released;5.3;63
False;0;9648.0;Mystery;411144;en;We Have Always Lived in the Castle;6.025;0;96;Released;5.3;63
False;0;53.0;Thriller;411144;en;We Have Always Lived in the Castle;6.025;0;96;Released;5.3;63
False;0;878.0;Science Fiction;636514;en;Portals;5.986;0;85;Released;5.0;7
False;0;27.0;Horror;636514;en;Portals;5.986;0;85;Released;5.0;7
False;0;80.0;Crime;552865;en;10 Minutes Gone;7.185;0;89;Released;5.0;20
False;0;28.0;Action;552865;en;10 Minutes Gone;7.185;0;89;Released;5.0;20
False;0;53.0;Thriller;552865;en;10 Minutes Gone;7.185;0;89;Released;5.0;20
False;0;9648.0;Mystery;552865;en;10 Minutes Gone;7.185;0;89;Released;5.0;20
False;0;35.0;Comedy;439059;en;Rocko's Modern Life: Static Cling;6.875;0;45;Released;6.5;49
False;0;16.0;Animation;439059;en;Rocko's Modern Life: Static Cling;6.875;0;45;Released;6.5;49
False;0;10770.0;TV Movie;439059;en;Rocko's Modern Life: Static Cling;6.875;0;45;Released;6.5;49
False;0;18.0;Drama;403300;en;A Hidden Life;9.219;0;173;Released;0.0;0
False;0;10752.0;War;403300;en;A Hidden Life;9.219;0;173;Released;0.0;0
False;0;35.0;Comedy;464504;en;A Madea Family Funeral;8.963;46115383;104;Released;5.7;376
False;0;10402.0;Music;648337;es;Go! La Fiesta Inolvidable;5.767;0;60;Released;6.3;4
False;0;10751.0;Family;648337;es;Go! La Fiesta Inolvidable;5.767;0;60;Released;6.3;4
False;0;18.0;Drama;525661;en;Bombshell;8.127;0;108;Post Production;0.0;0
False;0;18.0;Drama;548544;pt;A Vida Invisível;5.699;0;139;Released;8.1;30
False;0;18.0;Drama;481880;en;Trial by Fire;5.202;130000;127;Released;6.3;21
False;0;80.0;Crime;481880;en;Trial by Fire;5.202;130000;127;Released;6.3;21
False;0;99.0;Documentary;541572;en;The Elephant Queen;7.867;0;96;Released;8.9;8
False;0;10751.0;Family;541572;en;The Elephant Queen;7.867;0;96;Released;8.9;8
False;0;99.0;Documentary;648090;en;Shelby American;7.748;0;;Released;6.0;1
False;0;10749.0;Romance;606243;en;Season of Love;3.967;0;105;Released;0.0;0
False;0;10402.0;Music;642271;en;The Little Mermaid Live!;5.097;0;90;Released;9.0;1
False;0;99.0;Documentary;642271;en;The Little Mermaid Live!;5.097;0;90;Released;9.0;1
False;0;28.0;Action;581997;en;Batman vs. Teenage Mutant Ninja Turtles;8.752;0;84;Released;7.0;112
False;0;16.0;Animation;581997;en;Batman vs. Teenage Mutant Ninja Turtles;8.752;0;84;Released;7.0;112
False;0;10751.0;Family;581997;en;Batman vs. Teenage Mutant Ninja Turtles;8.752;0;84;Released;7.0;112
False;0;10749.0;Romance;508791;en;The Sun Is Also a Star;9.682;1040000;100;Released;6.8;163
False;0;18.0;Drama;508791;en;The Sun Is Also a Star;9.682;1040000;100;Released;6.8;163
False;0;35.0;Comedy;582313;en;Ex Gratia;14.133;0;;Released;0.0;0
False;0;53.0;Thriller;508138;en;Burn;5.86;0;89;Released;6.3;26
False;0;18.0;Drama;565340;en;Ms. Purple;5.064;0;88;Released;9.0;3
False;0;10402.0;Music;617773;en;Western Stars;7.558;0;83;Released;7.2;7
False;0;99.0;Documentary;617773;en;Western Stars;7.558;0;83;Released;7.2;7
False;0;28.0;Action;535265;en;Killers Anonymous;7.232;0;95;Released;4.7;50
False;0;53.0;Thriller;535265;en;Killers Anonymous;7.232;0;95;Released;4.7;50
False;0;80.0;Crime;535265;en;Killers Anonymous;7.232;0;95;Released;4.7;50
False;0;9648.0;Mystery;535265;en;Killers Anonymous;7.232;0;95;Released;4.7;50
False;0;16.0;Animation;572154;ja;青春ブタ野郎はゆめみる少女の夢を見ない;7.949;0;90;Released;9.8;5
False;0;35.0;Comedy;572154;ja;青春ブタ野郎はゆめみる少女の夢を見ない;7.949;0;90;Released;9.8;5
False;0;10749.0;Romance;572154;ja;青春ブタ野郎はゆめみる少女の夢を見ない;7.949;0;90;Released;9.8;5
False;0;35.0;Comedy;502292;en;The Last Summer;9.311;0;109;Released;6.0;795
False;0;10749.0;Romance;502292;en;The Last Summer;9.311;0;109;Released;6.0;795
False;2500;99.0;Documentary;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;2500;18.0;Drama;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;2500;27.0;Horror;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;2500;10402.0;Music;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;2500;36.0;History;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;2500;53.0;Thriller;636674;en;Jesus;18.346;0;35;Released;0.0;0
False;6000000;35.0;Comedy;291867;en;Zeroville;8.362;0;96;Released;4.9;9
False;6000000;18.0;Drama;291867;en;Zeroville;8.362;0;96;Released;4.9;9
False;0;18.0;Drama;574436;it;La paranza dei bambini;6.514;0;105;Released;6.9;192
False;0;53.0;Thriller;574436;it;La paranza dei bambini;6.514;0;105;Released;6.9;192
False;0;80.0;Crime;574436;it;La paranza dei bambini;6.514;0;105;Released;6.9;192
False;0;878.0;Science Fiction;461130;en;Code 8;9.045;0;;In Production;0.0;0
False;0;10749.0;Romance;626323;en;Picture a Perfect Christmas;4.959;0;84;Released;6.8;4
False;0;10770.0;TV Movie;626323;en;Picture a Perfect Christmas;4.959;0;84;Released;6.8;4
False;0;35.0;Comedy;582314;en;She Hears White Petals;13.915;0;;Released;0.0;0
False;0;10752.0;War;604790;en;Beyond the Line;3.852;0;;Released;9.0;1
False;0;10749.0;Romance;626313;en;A Christmas Love Story;7.699;0;90;Post Production;0.0;0
False;0;10770.0;TV Movie;626313;en;A Christmas Love Story;7.699;0;90;Post Production;0.0;0
False;0;35.0;Comedy;574241;en;Poms;6.309;8600192;91;Released;6.4;62
False;0;18.0;Drama;574241;en;Poms;6.309;8600192;91;Released;6.4;62
False;0;80.0;Crime;466081;en;The Informer;7.161;0;113;Released;6.4;15
False;0;18.0;Drama;466081;en;The Informer;7.161;0;113;Released;6.4;15
False;0;99.0;Documentary;536841;es;Diego Maradona;8.04;0;130;Released;7.7;47
False;0;10749.0;Romance;626300;en;Random Acts of Christmas;4.32;0;90;Released;6.0;2
False;0;10770.0;TV Movie;626300;en;Random Acts of Christmas;4.32;0;90;Released;6.0;2
False;0;10749.0;Romance;602609;en;Good Sam;8.627;0;90;Released;6.2;119
False;0;18.0;Drama;602609;en;Good Sam;8.627;0;90;Released;6.2;119
False;0;27.0;Horror;515320;en;Animal Among Us;5.884;0;90;Released;4.0;1
False;0;53.0;Thriller;515320;en;Animal Among Us;5.884;0;90;Released;4.0;1
False;0;18.0;Drama;477887;en;The White Crow;7.531;0;127;Released;6.4;67
False;0;16.0;Animation;472983;en;Invader ZIM: Enter the Florpus;7.473;0;71;Released;7.3;56
False;0;35.0;Comedy;472983;en;Invader ZIM: Enter the Florpus;7.473;0;71;Released;7.3;56
False;0;10751.0;Family;472983;en;Invader ZIM: Enter the Florpus;7.473;0;71;Released;7.3;56
False;0;878.0;Science Fiction;472983;en;Invader ZIM: Enter the Florpus;7.473;0;71;Released;7.3;56
False;0;10770.0;TV Movie;472983;en;Invader ZIM: Enter the Florpus;7.473;0;71;Released;7.3;56
False;0;10751.0;Family;620146;en;2nd Chance for Christmas;4.058;0;85;Released;6.0;2
False;0;18.0;Drama;627725;en;The Banker;8.245;0;;Released;0.0;0
False;9260980;35.0;Comedy;560066;en;Scooby-Doo! and the Curse of the 13th Ghost;7.933;0;82;Released;7.4;38
False;9260980;10751.0;Family;560066;en;Scooby-Doo! and the Curse of the 13th Ghost;7.933;0;82;Released;7.4;38
False;9260980;16.0;Animation;560066;en;Scooby-Doo! and the Curse of the 13th Ghost;7.933;0;82;Released;7.4;38
False;9260980;12.0;Adventure;560066;en;Scooby-Doo! and the Curse of the 13th Ghost;7.933;0;82;Released;7.4;38
False;9260980;9648.0;Mystery;560066;en;Scooby-Doo! and the Curse of the 13th Ghost;7.933;0;82;Released;7.4;38
False;0;878.0;Science Fiction;482034;en;Riot Girls;5.231;0;81;Released;4.6;6
False;0;28.0;Action;482034;en;Riot Girls;5.231;0;81;Released;4.6;6
False;0;18.0;Drama;504599;en;Donnybrook;6.307;0;101;Released;5.6;23
False;0;80.0;Crime;504599;en;Donnybrook;6.307;0;101;Released;5.6;23
False;0;10749.0;Romance;627489;en;Christmas Scavenger Hunt;5.456;0;80;Released;5.3;4
False;0;10770.0;TV Movie;627489;en;Christmas Scavenger Hunt;5.456;0;80;Released;5.3;4
False;1600000;18.0;Drama;496967;fr;Atlantique;7.367;0;104;Released;6.2;7
False;0;18.0;Drama;510498;en;High Flying Bird;6.233;0;90;Released;5.7;101
False;0;10749.0;Romance;639409;en;Time for You to Come Home for Christmas;7.36;0;90;Post Production;0.0;0
False;0;10770.0;TV Movie;639409;en;Time for You to Come Home for Christmas;7.36;0;90;Post Production;0.0;0
False;0;16.0;Animation;649341;en;Go Fish;3.241;0;75;Released;0.0;0
False;0;12.0;Adventure;649341;en;Go Fish;3.241;0;75;Released;0.0;0
False;0;10751.0;Family;649341;en;Go Fish;3.241;0;75;Released;0.0;0
False;0;36.0;History;536176;en;Brexit: The Uncivil War;7.989;0;93;Released;6.6;95
False;0;10770.0;TV Movie;536176;en;Brexit: The Uncivil War;7.989;0;93;Released;6.6;95
False;0;18.0;Drama;536176;en;Brexit: The Uncivil War;7.989;0;93;Released;6.6;95
False;0;10749.0;Romance;626299;en;Christmas a la Mode;7.636;0;90;Released;7.3;3
False;0;10770.0;TV Movie;626299;en;Christmas a la Mode;7.636;0;90;Released;7.3;3
False;0;16.0;Animation;568160;ja;天気の子;11.652;103793589;114;Released;7.7;88
False;0;10749.0;Romance;568160;ja;天気の子;11.652;103793589;114;Released;7.7;88
False;0;14.0;Fantasy;568160;ja;天気の子;11.652;103793589;114;Released;7.7;88
False;100000;27.0;Horror;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;100000;80.0;Crime;570704;en;Murdery Christmas;9.482;0;105;Released;0.0;1
False;0;28.0;Action;627879;en;Rogue Warfare;12.902;0;103;Released;5.2;5
False;0;10752.0;War;627879;en;Rogue Warfare;12.902;0;103;Released;5.2;5
False;0;99.0;Documentary;566228;en;The Inventor: Out for Blood in Silicon Valley;7.253;0;119;Released;7.4;69
False;0;878.0;Science Fiction;504585;en;Little Joe;9.228;0;100;Released;4.7;3
False;0;18.0;Drama;504585;en;Little Joe;9.228;0;100;Released;4.7;3
False;0;99.0;Documentary;508802;en;Penguins;4.936;0;76;Released;8.3;8
False;0;10751.0;Family;508802;en;Penguins;4.936;0;76;Released;8.3;8
False;0;18.0;Drama;426249;en;Lords of Chaos;12.965;0;118;Released;6.4;105
False;0;27.0;Horror;426249;en;Lords of Chaos;12.965;0;118;Released;6.4;105
False;0;53.0;Thriller;426249;en;Lords of Chaos;12.965;0;118;Released;6.4;105
False;0;35.0;Comedy;426249;en;Lords of Chaos;12.965;0;118;Released;6.4;105
False;0;53.0;Thriller;500904;en;A Vigilante;9.432;0;92;Released;5.3;124
False;0;18.0;Drama;500904;en;A Vigilante;9.432;0;92;Released;5.3;124
False;0;53.0;Thriller;412157;en;A Dark Place;7.22;0;89;Released;5.6;45
False;0;9648.0;Mystery;412157;en;A Dark Place;7.22;0;89;Released;5.6;45
False;0;53.0;Thriller;491037;en;The Mandela Effect;7.665;0;;Post Production;0.0;0
False;0;18.0;Drama;491037;en;The Mandela Effect;7.665;0;;Post Production;0.0;0
False;0;878.0;Science Fiction;491037;en;The Mandela Effect;7.665;0;;Post Production;0.0;0
False;0;35.0;Comedy;440762;en;Jay and Silent Bob Reboot;6.97;1011305;95;Released;7.8;9
False;6000000;18.0;Drama;576071;en;Unplanned;6.528;0;106;Released;5.9;52
False;2;35.0;Comedy;640285;en;The Crucible's Scepter;17.121;0;;Released;0.0;0
False;2;18.0;Drama;640285;en;The Crucible's Scepter;17.121;0;;Released;0.0;0
False;0;878.0;Science Fiction;582607;en;See You Yesterday;8.525;0;80;Released;5.5;237
False;0;18.0;Drama;582607;en;See You Yesterday;8.525;0;80;Released;5.5;237
False;0;12.0;Adventure;582607;en;See You Yesterday;8.525;0;80;Released;5.5;237
False;0;80.0;Crime;582607;en;See You Yesterday;8.525;0;80;Released;5.5;237
False;0;28.0;Action;582607;en;See You Yesterday;8.525;0;80;Released;5.5;237
False;0;18.0;Drama;460070;en;J.T. LeRoy;6.027;0;105;Released;5.7;16
False;0;18.0;Drama;582873;it;Martin Eden;7.038;1681545;125;Released;7.3;119
False;0;35.0;Comedy;646108;en;Philophobia: or the Fear of Falling in Love;4.387;0;85;Released;10.0;1
False;0;27.0;Horror;646108;en;Philophobia: or the Fear of Falling in Love;4.387;0;85;Released;10.0;1
False;0;99.0;Documentary;543084;en;The Biggest Little Farm;6.982;0;89;Released;7.7;23
False;0;10749.0;Romance;629985;en;Christmas Under the Stars;5.375;0;84;Released;5.7;3
False;0;10770.0;TV Movie;629985;en;Christmas Under the Stars;5.375;0;84;Released;5.7;3
False;0;99.0;Documentary;557800;en;At the Heart of Gold: Inside the USA Gymnastics Scandal;8.09;0;88;Released;7.5;21
False;0;18.0;Drama;592128;en;Mob Town;7.095;0;90;In Production;0.0;0
False;0;10752.0;War;604837;en;Dauntless: The Battle of Midway;6.837;0;98;Released;4.8;4
False;0;80.0;Crime;609189;en;Into the Ashes;6.348;0;97;Released;4.8;21
False;0;53.0;Thriller;609189;en;Into the Ashes;6.348;0;97;Released;4.8;21
False;0;18.0;Drama;609189;en;Into the Ashes;6.348;0;97;Released;4.8;21
False;0;9648.0;Mystery;609189;en;Into the Ashes;6.348;0;97;Released;4.8;21
False;150000000;28.0;Action;509967;en;6 Underground;12.537;0;127;Post Production;0.0;0
False;150000000;53.0;Thriller;509967;en;6 Underground;12.537;0;127;Post Production;0.0;0
False;0;28.0;Action;585311;en;General Commander;7.308;0;85;Released;4.9;12
False;0;10402.0;Music;610120;en;Anima;7.905;0;15;Released;7.6;147
False;0;10749.0;Romance;610120;en;Anima;7.905;0;15;Released;7.6;147
False;0;28.0;Action;560192;en;Grand Isle;5.505;0;97;Released;0.0;0
False;0;53.0;Thriller;560192;en;Grand Isle;5.505;0;97;Released;0.0;0
False;450000;18.0;Drama;516630;en;The Standoff at Sparrow Creek;5.409;0;88;Released;6.6;35
False;450000;53.0;Thriller;516630;en;The Standoff at Sparrow Creek;5.409;0;88;Released;6.6;35
False;450000;9648.0;Mystery;516630;en;The Standoff at Sparrow Creek;5.409;0;88;Released;6.6;35
False;750000;53.0;Thriller;561362;en;Rust Creek;7.575;0;108;Released;6.3;64
False;750000;18.0;Drama;561362;en;Rust Creek;7.575;0;108;Released;6.3;64
False;0;18.0;Drama;515741;en;Angel of Mine;11.06;0;98;Released;6.0;52
False;0;53.0;Thriller;515741;en;Angel of Mine;11.06;0;98;Released;6.0;52
False;0;9648.0;Mystery;515741;en;Angel of Mine;11.06;0;98;Released;6.0;52
False;12000000;18.0;Drama;498743;en;Never Grow Old;6.969;0;101;Released;6.2;48
False;12000000;37.0;Western;498743;en;Never Grow Old;6.969;0;101;Released;6.2;48
False;0;10402.0;Music;621949;en;Metallica & San Francisco Symphony: S&M2;5.606;0;150;Released;9.5;5
False;0;99.0;Documentary;621949;en;Metallica & San Francisco Symphony: S&M2;5.606;0;150;Released;9.5;5
False;0;99.0;Documentary;566368;en;One Child Nation;6.217;0;85;Released;7.9;14
False;0;99.0;Documentary;575190;en;Fyre Fraud;6.84;0;96;Released;6.2;80
False;0;10749.0;Romance;630913;en;Double Holiday;6.83;0;90;Post Production;0.0;0
False;0;10770.0;TV Movie;630913;en;Double Holiday;6.83;0;90;Post Production;0.0;0
False;0;99.0;Documentary;566220;en;Shooting the Mafia;6.018;0;97;Released;10.0;1
False;0;18.0;Drama;538207;en;We Die Young;6.371;0;93;Released;5.3;41
False;200000;53.0;Thriller;638702;en;Night Sweats;4.746;0;;Released;0.0;0
False;0;35.0;Comedy;637627;en;Jenny Slate: Stage Fright;4.564;0;66;Released;6.6;9
False;0;99.0;Documentary;637627;en;Jenny Slate: Stage Fright;4.564;0;66;Released;6.6;9
False;0;99.0;Documentary;574638;en;Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese;6.776;0;142;Released;7.5;45
False;0;10402.0;Music;574638;en;Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese;6.776;0;142;Released;7.5;45
False;0;10749.0;Romance;627468;en;Christmas in Louisiana;4.783;0;90;Released;8.0;4
False;0;10770.0;TV Movie;627468;en;Christmas in Louisiana;4.783;0;90;Released;8.0;4
False;0;18.0;Drama;535845;en;Brian Banks;6.057;0;99;Released;7.5;11
False;0;18.0;Drama;640435;en;Cold Brook;5.169;0;100;Released;0.0;0
False;0;10749.0;Romance;626307;en;Merry & Bright;5.969;0;84;Released;7.0;2
False;0;10770.0;TV Movie;626307;en;Merry & Bright;5.969;0;84;Released;7.0;2
False;0;10770.0;TV Movie;631414;en;A Family Christmas Gift;6.642;0;80;Post Production;0.0;0
False;0;10749.0;Romance;631414;en;A Family Christmas Gift;6.642;0;80;Post Production;0.0;0
False;0;28.0;Action;587808;en;Backdraft 2;9.709;0;102;Released;5.7;38
False;0;80.0;Crime;587808;en;Backdraft 2;9.709;0;102;Released;5.7;38
False;0;18.0;Drama;587808;en;Backdraft 2;9.709;0;102;Released;5.7;38
False;0;37.0;Western;634524;en;Badland;3.077;0;117;Released;9.0;1
False;0;35.0;Comedy;462550;en;Family;4.43;0;84;Released;6.8;17
False;0;99.0;Documentary;595735;en;Valiant;3.288;0;;Released;0.0;0
False;0;99.0;Documentary;541576;en;Meeting Gorbachev;5.396;156117;95;Released;8.6;7
False;0;10770.0;TV Movie;557648;en;Rent;4.669;0;135;Released;6.4;30
False;0;10402.0;Music;557648;en;Rent;4.669;0;135;Released;6.4;30
False;0;18.0;Drama;557648;en;Rent;4.669;0;135;Released;6.4;30
False;0;18.0;Drama;401686;en;Berlin, I Love You;6.644;0;120;Released;4.1;17
False;0;27.0;Horror;475220;en;In Fabric;6.656;0;118;Released;6.2;30
False;0;53.0;Thriller;475220;en;In Fabric;6.656;0;118;Released;6.2;30
False;0;14.0;Fantasy;475220;en;In Fabric;6.656;0;118;Released;6.2;30
False;0;16.0;Animation;522887;en;Manou the Swift;6.621;0;88;Released;6.8;4
False;0;12.0;Adventure;522887;en;Manou the Swift;6.621;0;88;Released;6.8;4
False;0;10751.0;Family;522887;en;Manou the Swift;6.621;0;88;Released;6.8;4
False;0;35.0;Comedy;522887;en;Manou the Swift;6.621;0;88;Released;6.8;4
False;0;10749.0;Romance;626319;en;Write Before Christmas;6.0;0;90;Released;6.5;4
False;0;10770.0;TV Movie;626319;en;Write Before Christmas;6.0;0;90;Released;6.5;4
False;5000000;35.0;Comedy;576040;en;Malibu Rescue;6.788;0;69;Released;6.0;89
False;5000000;10751.0;Family;576040;en;Malibu Rescue;6.788;0;69;Released;6.0;89
False;0;27.0;Horror;502406;en;St. Agatha;7.46;0;90;Released;5.1;73
False;0;99.0;Documentary;618597;en;Very Ralph;6.234;0;108;Released;0.0;0
False;0;35.0;Comedy;604196;en;The Lonely Island Presents: The Unauthorized Bash Brothers Experience;6.387;0;30;Released;6.3;47
False;0;10402.0;Music;604196;en;The Lonely Island Presents: The Unauthorized Bash Brothers Experience;6.387;0;30;Released;6.3;47
False;0;878.0;Science Fiction;582913;nl;The Room;4.16;0;100;Released;6.5;17
False;0;9648.0;Mystery;582913;nl;The Room;4.16;0;100;Released;6.5;17
False;0;18.0;Drama;582913;nl;The Room;4.16;0;100;Released;6.5;17
False;0;36.0;History;584044;en;The Viking War;6.245;0;104;Released;4.2;5
False;0;27.0;Horror;369196;en;I Spit on Your Grave: Deja Vu;7.461;0;148;Released;2.6;18
False;0;53.0;Thriller;369196;en;I Spit on Your Grave: Deja Vu;7.461;0;148;Released;2.6;18
False;0;10749.0;Romance;627487;en;Christmas Hotel;5.745;0;80;In Production;0.0;0
False;0;27.0;Horror;419706;en;Mary;8.284;0;84;Released;5.3;21
False;0;99.0;Documentary;618265;en;The Kingmaker;6.004;0;100;Released;0.0;1
False;0;10751.0;Family;617807;en;Santa In Training;6.104;0;;Post Production;0.0;0
False;0;99.0;Documentary;576692;en;Human Nature;7.246;0;107;Released;0.0;0
False;0;80.0;Crime;506815;en;A Violent Separation;4.363;0;106;Released;6.7;15
False;0;53.0;Thriller;506815;en;A Violent Separation;4.363;0;106;Released;6.7;15
False;0;27.0;Horror;543412;en;Do Not Reply;7.746;0;99;Released;6.0;2
False;0;18.0;Drama;537681;en;Giant Little Ones;9.672;0;93;Released;7.7;58
False;1000000;28.0;Action;308551;en;Transit 17;5.152;0;85;Released;10.0;1
False;0;99.0;Documentary;509904;en;Roll Red Roll;6.125;0;80;Released;7.1;21
False;0;18.0;Drama;626310;en;Two Turtle Doves;4.289;0;90;Released;0.0;0
False;0;10751.0;Family;626310;en;Two Turtle Doves;4.289;0;90;Released;0.0;0
False;0;10749.0;Romance;626310;en;Two Turtle Doves;4.289;0;90;Released;0.0;0
False;0;10770.0;TV Movie;626310;en;Two Turtle Doves;4.289;0;90;Released;0.0;0
False;1000000;35.0;Comedy;506826;en;Breaking Barbi;3.951;0;90;Released;2.0;3
False;1000000;878.0;Science Fiction;506826;en;Breaking Barbi;3.951;0;90;Released;2.0;3
False;0;18.0;Drama;504321;fr;Paris est à nous;5.058;0;83;Released;4.6;106
